,0
2998,3
2999,4
3000,4
3001,0
3002,2
3003,3
3004,4
3005,1
3006,2
3007,0
3008,0
3009,3
3010,0
3011,2
3012,3
3013,2
3014,2
3015,0
3016,3
3017,2
3018,4
3019,2
3020,2
3021,3
3022,2
3023,3
3024,0
3025,3
3026,2
3027,3
3028,4
3029,0
3030,2
3031,2
3032,1
3033,0
3034,2
3035,0
3036,1
3037,0
3038,0
3039,1
3040,4
3041,2
3042,1
3043,0
3044,2
3045,2
3046,3
3047,3
3048,3
3049,1
3050,2
3051,0
3052,0
3053,2
3054,4
3055,0
3056,0
3057,4
3058,0
3059,3
3060,2
3061,4
3062,4
3063,0
3064,2
3065,0
3066,3
3067,2
3068,0
3069,0
3070,2
3071,2
3072,2
3073,2
3074,0
3075,0
3076,1
3077,2
3078,0
3079,4
3080,2
3081,4
3082,2
3083,3
3084,0
3085,1
3086,1
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,3
3097,1
3098,2
3099,3
3100,4
3101,4
3102,2
3103,2
3104,0
3105,0
3106,3
3107,0
3108,3
3109,3
3110,1
3111,0
3112,2
3113,2
3114,1
3115,2
3116,2
3117,0
3118,0
3119,0
3120,0
3121,0
3122,2
3123,4
3124,2
3125,2
3126,3
3127,4
3128,2
3129,3
3130,0
3131,3
3132,3
3133,2
3134,3
3135,0
3136,2
3137,2
3138,2
3139,0
3140,0
3141,2
3142,2
3143,0
3144,4
3145,4
3146,3
3147,2
3148,4
3149,3
3150,0
3151,3
3152,3
3153,0
3154,0
3155,3
3156,2
3157,3
3158,0
3159,4
3160,1
3161,2
3162,1
3163,1
3164,3
3165,0
3166,0
3167,3
3168,2
3169,3
3170,0
3171,3
3172,0
3173,0
3174,2
3175,2
3176,2
3177,3
3178,2
3179,0
3180,4
3181,3
3182,2
3183,2
3184,2
3185,0
3186,0
3187,3
3188,1
3189,2
3190,2
3191,4
3192,2
3193,2
3194,4
3195,3
3196,2
3197,2
3198,2
3199,0
3200,4
3201,3
3202,4
3203,4
3204,0
3205,4
3206,4
3207,2
3208,0
3209,2
3210,0
3211,0
3212,4
3213,3
3214,2
3215,2
3216,2
3217,2
3218,0
3219,2
3220,2
3221,2
3222,0
3223,0
3224,0
3225,2
3226,2
3227,0
3228,2
3229,2
3230,2
3231,0
3232,2
3233,3
3234,3
3235,0
3236,2
3237,0
3238,0
3239,2
3240,2
3241,2
3242,2
3243,2
3244,0
3245,0
3246,1
3247,0
3248,3
3249,3
3250,3
3251,2
3252,2
3253,2
3254,1
3255,1
3256,2
3257,3
3258,2
3259,4
3260,1
3261,4
3262,0
3263,3
3264,2
3265,3
3266,0
3267,0
3268,0
3269,2
3270,2
3271,0
3272,2
3273,0
3274,2
3275,4
3276,3
3277,0
3278,0
3279,0
3280,1
3281,3
3282,0
3283,1
3284,3
3285,2
3286,3
3287,3
3288,3
3289,2
3290,2
3291,2
3292,3
3293,4
3294,2
3295,3
3296,0
3297,2
3298,4
3299,0
3300,2
3301,4
3302,2
3303,2
3304,2
3305,2
3306,2
3307,0
3308,0
3309,3
3310,0
3311,0
3312,2
3313,3
3314,2
3315,3
3316,2
3317,4
3318,0
3319,0
3320,2
3321,3
3322,2
3323,2
3324,2
3325,2
3326,2
3327,4
3328,2
3329,2
3330,0
3331,2
3332,1
3333,0
3334,0
3335,2
3336,3
3337,3
3338,0
3339,3
3340,3
3341,1
3342,2
3343,1
3344,2
3345,3
3346,2
3347,3
3348,2
3349,3
3350,2
3351,2
3352,3
3353,0
3354,3
3355,2
3356,0
3357,0
3358,3
3359,2
3360,2
3361,1
3362,2
3363,0
3364,3
3365,2
3366,1
3367,1
3368,2
3369,2
3370,0
3371,2
3372,0
3373,3
3374,4
3375,0
3376,0
3377,1
3378,2
3379,2
3380,0
3381,2
3382,3
3383,2
3384,3
3385,0
3386,2
3387,2
3388,0
3389,2
3390,2
3391,3
3392,2
3393,2
3394,2
3395,3
3396,2
3397,2
3398,0
3399,0
3400,2
3401,0
3402,2
3403,0
3404,0
3405,3
3406,0
3407,0
3408,4
3409,2
3410,2
3411,0
3412,2
3413,3
3414,2
3415,2
3416,0
3417,4
3418,2
3419,4
3420,2
3421,2
3422,4
3423,0
3424,2
3425,3
3426,2
3427,4
3428,4
3429,2
3430,0
3431,2
3432,3
3433,2
3434,3
3435,3
3436,2
3437,0
3438,2
3439,2
3440,3
3441,1
3442,2
3443,4
3444,3
3445,3
3446,3
3447,2
3448,0
3449,1
3450,2
3451,4
3452,3
3453,2
3454,0
3455,2
3456,0
3457,2
3458,2
3459,3
3460,2
3461,3
3462,4
3463,0
3464,3
3465,0
3466,2
3467,1
3468,0
3469,1
3470,2
3471,2
3472,2
3473,2
3474,3
3475,0
3476,3
3477,0
3478,2
3479,2
3480,3
3481,0
3482,0
3483,2
3484,2
3485,2
3486,4
3487,2
3488,3
3489,1
3490,2
3491,3
3492,2
3493,2
3494,0
3495,2
3496,1
3497,4
3498,3
3499,2
3500,2
3501,3
3502,3
3503,3
3504,1
3505,3
3506,2
3507,2
3508,2
3509,0
3510,0
3511,4
3512,2
3513,2
3514,2
3515,2
3516,3
3517,1
3518,3
3519,2
3520,0
3521,3
3522,2
3523,2
3524,0
3525,4
3526,4
3527,4
3528,2
3529,0
3530,0
3531,3
3532,4
3533,2
3534,3
3535,2
3536,2
3537,2
3538,2
3539,2
3540,4
3541,3
3542,0
3543,2
3544,0
3545,2
3546,3
3547,2
3548,4
3549,3
3550,2
3551,3
3552,0
3553,3
3554,2
3555,3
3556,0
3557,1
3558,1
3559,2
3560,1
3561,1
3562,0
3563,2
3564,0
3565,2
3566,2
3567,0
3568,2
3569,2
3570,0
3571,2
3572,0
3573,4
3574,2
3575,4
3576,2
3577,0
3578,0
3579,2
3580,2
3581,1
3582,0
3583,2
3584,0
3585,2
3586,2
3587,3
3588,0
3589,2
3590,2
3591,0
3592,2
3593,1
3594,0
3595,2
3596,2
3597,3
3598,2
3599,0
3600,2
3601,2
3602,2
3603,0
3604,2
3605,2
3606,1
3607,2
3608,0
3609,0
3610,2
3611,3
3612,2
3613,2
3614,4
3615,2
3616,3
3617,0
3618,0
3619,2
3620,2
3621,4
3622,2
3623,0
3624,4
3625,3
3626,0
3627,0
3628,0
3629,2
3630,0
3631,3
3632,2
3633,0
3634,2
3635,2
3636,2
3637,2
3638,2
3639,0
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,3
3650,2
3651,0
3652,2
3653,0
3654,2
3655,3
3656,1
3657,2
3658,2
3659,0
3660,4
3661,2
3662,0
3663,3
3664,2
3665,2
3666,2
3667,0
3668,2
3669,2
3670,4
3671,2
3672,2
3673,2
3674,3
3675,3
3676,0
3677,0
3678,3
3679,3
3680,2
3681,2
3682,1
3683,4
3684,2
3685,3
3686,0
3687,2
3688,2
3689,2
3690,0
3691,2
3692,1
3693,1
3694,0
3695,0
3696,2
3697,2
3698,4
3699,2
3700,0
3701,2
3702,2
3703,3
3704,3
3705,2
3706,3
3707,2
3708,0
3709,0
3710,0
3711,2
3712,2
3713,3
3714,2
3715,0
3716,0
3717,0
3718,2
3719,0
3720,2
3721,0
3722,1
3723,4
3724,0
3725,3
3726,0
3727,2
3728,2
3729,3
3730,1
3731,2
3732,2
3733,2
3734,3
3735,2
3736,3
3737,2
3738,3
3739,1
3740,2
3741,2
3742,0
3743,0
3744,3
3745,0
3746,2
3747,1
3748,0
3749,2
3750,0
3751,4
3752,2
3753,3
3754,4
3755,2
3756,2
3757,2
3758,2
3759,2
3760,0
3761,1
3762,3
3763,4
3764,0
3765,2
3766,0
3767,2
3768,2
3769,2
3770,2
3771,0
3772,4
3773,0
3774,2
3775,4
3776,3
3777,3
3778,3
3779,0
3780,0
3781,2
3782,2
3783,2
3784,2
3785,0
3786,2
3787,2
3788,3
3789,2
3790,3
3791,2
3792,0
3793,2
3794,2
3795,2
3796,2
3797,1
3798,0
3799,3
3800,0
3801,3
3802,2
3803,0
3804,3
3805,4
3806,2
3807,3
3808,2
3809,2
3810,3
3811,0
3812,3
3813,3
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,0
3821,2
3822,3
3823,0
3824,3
3825,2
3826,2
3827,3
3828,2
3829,3
3830,0
3831,3
3832,4
3833,2
3834,1
3835,2
3836,2
3837,1
3838,2
3839,4
3840,2
3841,2
3842,0
3843,2
3844,2
3845,3
3846,3
3847,0
3848,1
3849,2
3850,3
3851,2
3852,2
3853,2
3854,2
3855,2
3856,3
3857,0
3858,4
3859,2
3860,0
3861,2
3862,2
3863,2
3864,3
3865,2
3866,3
3867,2
3868,3
3869,2
3870,0
3871,2
3872,0
3873,3
3874,0
3875,4
3876,2
3877,3
3878,1
3879,4
3880,1
3881,0
3882,2
3883,2
3884,4
3885,1
3886,3
3887,2
