,0
2998,1
2999,2
3000,1
3001,2
3002,4
3003,0
3004,2
3005,2
3006,2
3007,0
3008,2
3009,2
3010,2
3011,2
3012,0
3013,2
3014,0
3015,4
3016,2
3017,2
3018,2
3019,2
3020,0
3021,0
3022,2
3023,2
3024,2
3025,2
3026,2
3027,4
3028,2
3029,4
3030,4
3031,4
3032,0
3033,0
3034,4
3035,4
3036,0
3037,4
3038,2
3039,4
3040,3
3041,2
3042,4
3043,2
3044,4
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,4
3052,2
3053,4
3054,2
3055,2
3056,2
3057,4
3058,4
3059,2
3060,4
3061,4
3062,2
3063,4
3064,4
3065,4
3066,2
3067,2
3068,4
3069,4
3070,4
3071,0
3072,2
3073,4
3074,2
3075,2
3076,3
3077,2
3078,0
3079,2
3080,2
3081,1
3082,2
3083,4
3084,2
3085,2
3086,4
3087,2
3088,4
3089,4
3090,4
3091,4
3092,0
3093,4
3094,2
3095,2
3096,2
3097,4
3098,2
3099,0
3100,2
3101,0
3102,3
3103,2
3104,2
3105,4
3106,4
3107,2
3108,2
3109,4
3110,4
3111,2
3112,4
3113,4
3114,4
3115,2
3116,4
3117,2
3118,4
3119,0
3120,4
3121,4
3122,4
3123,2
3124,1
3125,4
3126,2
3127,4
3128,0
3129,2
3130,2
3131,2
3132,2
3133,4
3134,2
3135,4
3136,4
3137,2
3138,4
3139,4
3140,2
3141,2
3142,2
3143,2
3144,2
3145,4
3146,3
3147,2
3148,4
3149,4
3150,2
3151,1
3152,4
3153,0
3154,4
3155,0
3156,1
3157,4
3158,2
3159,1
3160,2
3161,2
3162,0
3163,2
3164,4
3165,2
3166,2
3167,4
3168,4
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,4
3179,2
3180,2
3181,3
3182,2
3183,2
3184,2
3185,0
3186,4
3187,4
3188,2
3189,2
3190,3
3191,0
3192,4
3193,1
3194,1
3195,3
3196,2
3197,0
3198,4
3199,2
3200,3
3201,2
3202,2
3203,0
3204,4
3205,2
3206,4
3207,4
3208,2
3209,2
3210,2
3211,0
3212,2
3213,4
3214,4
3215,4
3216,2
3217,4
3218,4
3219,4
3220,2
3221,2
3222,4
3223,0
3224,4
3225,0
3226,2
3227,0
3228,2
3229,0
3230,4
3231,3
3232,2
3233,4
3234,4
3235,2
3236,4
3237,2
3238,4
3239,0
3240,0
3241,2
3242,0
3243,4
3244,4
3245,4
3246,4
3247,2
3248,1
3249,4
3250,2
3251,2
3252,2
3253,0
3254,3
3255,2
3256,4
3257,4
3258,2
3259,4
3260,2
3261,2
3262,4
3263,0
3264,4
3265,4
3266,4
3267,2
3268,2
3269,4
3270,4
3271,4
3272,4
3273,4
3274,0
3275,0
3276,2
3277,2
3278,2
3279,2
3280,2
3281,4
3282,4
3283,2
3284,4
3285,4
3286,2
3287,2
3288,4
3289,2
3290,2
3291,4
3292,3
3293,1
3294,3
3295,2
3296,4
3297,4
3298,3
3299,2
3300,0
3301,4
3302,2
3303,2
3304,0
3305,2
3306,0
3307,4
3308,4
3309,2
3310,2
3311,1
3312,2
3313,4
3314,2
3315,3
3316,4
3317,2
3318,4
3319,4
3320,4
3321,2
3322,4
3323,2
3324,4
3325,4
3326,2
3327,4
3328,4
3329,4
3330,1
3331,2
3332,2
3333,0
3334,2
3335,2
3336,2
3337,4
3338,2
3339,4
3340,3
3341,2
3342,2
3343,4
3344,2
3345,2
3346,4
3347,2
3348,0
3349,4
3350,1
3351,4
3352,2
3353,2
3354,1
3355,2
3356,0
3357,4
3358,4
3359,1
3360,4
3361,4
3362,2
3363,2
3364,2
3365,1
3366,2
3367,2
3368,1
3369,2
3370,2
3371,2
3372,2
3373,4
3374,2
3375,2
3376,4
3377,4
3378,2
3379,2
3380,2
3381,2
3382,3
3383,2
3384,2
3385,3
3386,4
3387,2
3388,2
3389,2
3390,0
3391,2
3392,4
3393,1
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,0
3403,2
3404,2
3405,2
3406,1
3407,2
3408,0
3409,4
3410,2
3411,2
3412,2
3413,2
3414,4
3415,4
3416,2
3417,2
3418,2
3419,4
3420,2
3421,2
3422,4
3423,0
3424,2
3425,2
3426,2
3427,2
3428,2
3429,3
3430,2
3431,2
3432,2
3433,0
3434,4
3435,2
3436,2
3437,4
3438,4
3439,1
3440,2
3441,4
3442,3
3443,2
3444,4
3445,2
3446,2
3447,2
3448,0
3449,2
3450,2
3451,2
3452,4
3453,4
3454,2
3455,4
3456,1
3457,2
3458,4
3459,0
3460,2
3461,2
3462,2
3463,4
3464,4
3465,2
3466,2
3467,4
3468,2
3469,2
3470,2
3471,2
3472,4
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,4
3480,4
3481,4
3482,3
3483,2
3484,4
3485,4
3486,4
3487,0
3488,2
3489,0
3490,4
3491,4
3492,4
3493,0
3494,4
3495,4
3496,4
3497,0
3498,4
3499,4
3500,2
3501,2
3502,2
3503,4
3504,2
3505,2
3506,4
3507,2
3508,2
3509,3
3510,2
3511,4
3512,4
3513,2
3514,0
3515,2
3516,2
3517,2
3518,4
3519,4
3520,3
3521,2
3522,2
3523,2
3524,0
3525,2
3526,4
3527,2
3528,3
3529,2
3530,1
3531,3
3532,4
3533,4
3534,4
3535,2
3536,2
3537,0
3538,0
3539,2
3540,2
3541,4
3542,4
3543,4
3544,2
3545,4
3546,2
3547,2
3548,0
3549,0
3550,2
3551,4
3552,2
3553,4
3554,2
3555,4
3556,2
3557,4
3558,4
3559,4
3560,2
3561,4
3562,2
3563,2
3564,4
3565,2
3566,4
3567,4
3568,2
3569,2
3570,1
3571,2
3572,2
3573,4
3574,2
3575,4
3576,2
3577,0
3578,4
3579,2
3580,4
3581,2
3582,4
3583,4
3584,0
3585,4
3586,2
3587,2
3588,4
3589,0
3590,2
3591,2
3592,2
3593,0
3594,4
3595,4
3596,4
3597,4
3598,4
3599,2
3600,4
3601,2
3602,2
3603,2
3604,2
3605,0
3606,2
3607,3
3608,2
3609,4
3610,2
3611,1
3612,0
3613,4
3614,4
3615,4
3616,2
3617,2
3618,2
3619,2
3620,4
3621,4
3622,4
3623,2
3624,4
3625,1
3626,4
3627,4
3628,4
3629,2
3630,2
3631,2
3632,4
3633,4
3634,4
3635,2
