,0
2998,1
2999,1
3000,4
3001,3
3002,2
3003,1
3004,2
3005,3
3006,0
3007,1
3008,1
3009,3
3010,4
3011,3
3012,1
3013,2
3014,2
3015,3
3016,1
3017,4
3018,0
3019,3
3020,2
3021,4
3022,1
3023,3
3024,4
3025,1
3026,3
3027,0
3028,1
3029,3
3030,1
3031,3
3032,4
3033,4
3034,4
3035,0
3036,4
3037,3
3038,3
3039,0
3040,3
3041,2
3042,0
3043,2
3044,3
3045,2
3046,0
3047,0
3048,3
3049,3
3050,0
3051,0
3052,1
3053,4
3054,3
3055,2
3056,1
3057,3
3058,3
3059,2
3060,1
3061,3
3062,4
3063,4
3064,3
3065,2
3066,4
3067,3
3068,3
3069,4
3070,0
3071,1
3072,1
3073,3
3074,1
3075,4
3076,4
3077,1
3078,2
3079,3
3080,0
3081,1
3082,2
3083,4
3084,3
3085,3
3086,1
3087,2
3088,3
3089,4
3090,4
3091,3
3092,3
3093,4
3094,2
3095,3
3096,1
3097,4
3098,3
3099,0
3100,2
3101,0
3102,4
3103,1
3104,1
3105,3
3106,1
3107,1
3108,4
3109,4
3110,4
3111,3
3112,0
3113,4
3114,3
3115,1
3116,1
3117,4
3118,4
3119,4
3120,3
3121,3
3122,0
3123,4
3124,3
3125,1
3126,3
3127,1
3128,1
3129,1
3130,2
3131,1
3132,1
3133,1
3134,4
3135,3
3136,4
3137,2
3138,0
3139,4
3140,4
3141,4
3142,0
3143,4
3144,3
3145,0
3146,4
3147,0
3148,3
3149,0
3150,1
3151,0
3152,4
3153,0
3154,3
3155,0
3156,3
3157,1
3158,4
3159,4
3160,4
3161,2
3162,1
3163,3
3164,4
3165,3
3166,2
3167,1
3168,2
3169,3
3170,3
3171,4
3172,3
3173,0
3174,3
3175,3
3176,4
3177,1
3178,3
3179,0
3180,1
3181,3
3182,4
3183,3
3184,4
3185,0
3186,3
3187,3
3188,0
3189,4
3190,1
3191,3
3192,3
3193,4
3194,3
3195,1
3196,3
3197,4
3198,0
3199,2
3200,4
3201,1
3202,3
3203,4
3204,4
3205,4
3206,4
3207,3
3208,3
3209,3
3210,2
3211,4
3212,3
3213,3
3214,0
3215,3
3216,0
3217,4
3218,3
3219,0
3220,0
3221,1
3222,3
3223,4
3224,1
3225,1
3226,0
3227,2
3228,1
3229,1
3230,3
3231,2
3232,3
3233,3
3234,3
3235,4
3236,3
3237,1
3238,4
3239,3
3240,0
3241,3
3242,1
3243,1
3244,4
3245,4
3246,4
3247,0
3248,3
3249,3
3250,3
3251,2
3252,3
3253,3
3254,2
3255,2
3256,2
3257,1
3258,4
3259,3
3260,4
3261,0
3262,0
3263,3
3264,3
3265,3
3266,3
3267,1
3268,3
3269,4
3270,4
3271,4
3272,3
3273,2
3274,2
3275,4
3276,3
3277,3
3278,3
3279,2
3280,1
3281,3
3282,1
3283,3
3284,0
3285,4
3286,2
3287,3
3288,1
3289,4
3290,3
3291,4
3292,3
3293,4
3294,1
3295,1
3296,3
3297,2
3298,4
3299,3
3300,3
3301,1
3302,3
3303,3
3304,3
3305,1
3306,4
3307,0
3308,4
3309,4
3310,3
3311,4
3312,1
3313,3
3314,1
3315,1
3316,1
3317,3
3318,1
3319,2
3320,1
3321,2
3322,1
3323,3
3324,0
3325,4
3326,4
3327,4
3328,1
3329,1
3330,3
3331,1
3332,3
3333,4
3334,1
3335,4
3336,3
3337,1
3338,2
3339,4
3340,2
3341,2
3342,0
3343,1
3344,2
3345,3
3346,0
3347,4
3348,0
3349,3
3350,3
3351,2
3352,3
3353,3
3354,3
3355,1
3356,4
3357,4
3358,3
3359,0
3360,3
3361,3
3362,0
3363,0
3364,4
3365,3
3366,2
3367,3
3368,1
3369,0
3370,1
3371,0
3372,0
3373,3
3374,0
3375,4
3376,0
3377,3
3378,1
3379,2
3380,1
3381,0
3382,3
3383,0
3384,4
3385,2
3386,2
3387,2
3388,3
3389,3
3390,2
3391,1
3392,1
3393,3
3394,2
3395,3
3396,1
3397,3
3398,3
3399,2
3400,1
3401,2
3402,4
3403,4
3404,1
3405,3
3406,4
3407,1
3408,3
3409,2
3410,2
3411,0
3412,3
3413,3
3414,3
3415,1
3416,4
3417,3
3418,1
3419,1
3420,4
3421,2
3422,2
3423,4
3424,4
3425,3
3426,1
3427,3
3428,0
3429,4
3430,0
3431,1
3432,1
3433,3
3434,1
3435,1
3436,3
3437,3
3438,2
3439,2
3440,1
3441,2
3442,1
3443,3
3444,0
3445,1
3446,3
3447,3
3448,1
3449,4
3450,0
3451,4
3452,0
3453,1
3454,4
3455,1
3456,3
3457,1
3458,1
3459,4
3460,3
3461,3
3462,2
3463,3
3464,1
3465,0
3466,3
3467,3
3468,4
3469,1
3470,3
3471,2
3472,0
3473,3
3474,2
3475,0
3476,3
3477,3
3478,2
3479,3
3480,2
3481,3
3482,3
3483,1
3484,3
3485,1
3486,1
3487,1
3488,2
3489,4
3490,1
3491,3
3492,3
3493,4
3494,2
3495,2
3496,2
3497,4
3498,3
3499,2
3500,0
3501,3
3502,1
3503,2
3504,4
3505,3
3506,3
3507,2
3508,1
3509,1
3510,1
3511,1
3512,1
3513,4
3514,3
3515,3
3516,4
3517,3
3518,0
3519,1
3520,3
3521,4
3522,2
3523,1
3524,3
3525,2
3526,1
3527,3
3528,1
3529,2
3530,1
3531,1
3532,4
3533,3
3534,0
3535,3
3536,4
3537,3
3538,1
3539,0
3540,1
3541,3
3542,4
3543,4
3544,2
3545,3
3546,1
3547,3
3548,3
3549,1
3550,0
3551,3
3552,1
3553,4
3554,3
3555,2
3556,1
3557,2
3558,1
3559,2
3560,2
3561,3
3562,4
3563,1
3564,2
3565,3
3566,2
3567,3
3568,3
3569,1
3570,3
3571,2
3572,3
3573,4
3574,3
3575,2
3576,3
3577,1
3578,3
3579,3
3580,3
3581,1
3582,3
3583,1
3584,3
3585,3
3586,0
3587,3
3588,4
3589,3
3590,1
3591,2
3592,1
3593,2
3594,3
3595,3
3596,0
3597,3
3598,0
3599,2
3600,2
3601,0
3602,1
3603,2
3604,1
3605,3
3606,3
3607,0
3608,0
3609,2
3610,1
3611,2
3612,1
3613,3
3614,1
3615,4
3616,4
3617,3
3618,3
3619,3
3620,3
3621,2
3622,1
3623,4
3624,1
3625,3
3626,4
3627,4
3628,0
3629,1
3630,1
3631,3
3632,1
3633,4
3634,3
3635,0
3636,1
3637,2
3638,3
3639,2
3640,0
3641,3
3642,2
3643,1
3644,2
3645,1
3646,0
3647,1
3648,1
3649,1
3650,3
3651,0
3652,4
3653,0
3654,3
3655,4
3656,2
3657,2
3658,3
3659,3
3660,1
3661,1
3662,1
3663,1
3664,3
3665,2
3666,4
3667,3
3668,3
3669,3
3670,2
3671,0
3672,3
3673,1
3674,4
3675,3
3676,1
3677,3
3678,0
3679,1
3680,2
3681,4
3682,4
3683,0
3684,1
3685,3
3686,3
3687,1
3688,1
3689,1
3690,4
3691,1
3692,2
3693,2
3694,3
3695,3
3696,3
3697,3
3698,0
3699,3
3700,3
3701,3
3702,1
3703,4
3704,1
3705,3
3706,1
3707,1
3708,4
3709,2
3710,1
3711,4
3712,0
3713,2
3714,0
3715,2
3716,3
3717,1
3718,4
3719,0
3720,2
3721,1
3722,3
3723,3
3724,2
3725,3
3726,4
3727,4
3728,3
3729,0
3730,3
3731,2
3732,3
3733,1
3734,3
3735,0
3736,1
3737,2
3738,1
3739,1
3740,4
3741,3
3742,1
3743,3
3744,4
3745,4
3746,4
3747,4
3748,1
3749,2
3750,3
3751,3
3752,2
3753,1
3754,3
3755,3
3756,1
3757,3
3758,1
3759,0
3760,3
3761,0
3762,2
3763,4
3764,0
3765,4
3766,1
3767,1
3768,3
3769,3
3770,4
3771,0
3772,3
3773,2
3774,1
3775,3
3776,0
3777,4
3778,2
3779,3
3780,1
3781,3
3782,2
3783,2
3784,3
3785,2
3786,4
3787,1
3788,2
3789,4
3790,0
3791,4
3792,3
3793,1
3794,3
3795,2
3796,2
3797,3
3798,1
3799,2
3800,2
3801,4
3802,3
3803,0
3804,3
3805,1
3806,3
3807,4
3808,3
3809,3
3810,4
3811,4
3812,1
3813,1
3814,3
3815,0
3816,3
3817,1
3818,0
3819,1
3820,3
3821,3
3822,1
3823,3
3824,1
3825,0
3826,1
3827,2
3828,1
3829,3
3830,3
3831,2
3832,3
3833,4
3834,1
3835,3
3836,3
3837,3
3838,3
3839,0
3840,4
3841,3
3842,3
3843,2
3844,3
3845,3
3846,3
3847,1
3848,2
3849,4
3850,3
3851,3
3852,3
3853,4
3854,4
3855,3
3856,3
3857,4
3858,3
3859,3
3860,4
3861,2
3862,3
3863,3
3864,1
3865,3
3866,3
3867,0
3868,3
3869,3
3870,4
3871,1
3872,3
3873,3
3874,1
3875,1
3876,2
3877,4
3878,0
3879,2
3880,1
3881,1
3882,3
3883,3
3884,2
3885,3
3886,3
3887,4
3888,4
3889,1
3890,1
3891,2
3892,4
3893,2
3894,1
3895,3
3896,3
3897,1
3898,1
3899,3
3900,1
3901,3
3902,1
3903,3
3904,3
3905,3
3906,3
3907,1
3908,3
3909,1
3910,3
3911,3
3912,3
3913,3
3914,2
3915,1
3916,4
3917,4
3918,0
3919,1
3920,1
3921,1
3922,0
3923,3
3924,3
3925,2
3926,1
3927,4
3928,3
3929,0
3930,2
3931,4
3932,1
3933,2
3934,1
3935,4
3936,2
3937,3
3938,1
3939,3
3940,1
3941,3
3942,3
3943,0
3944,4
3945,3
3946,2
3947,3
3948,0
3949,3
3950,4
3951,0
3952,3
3953,2
3954,2
3955,2
3956,3
3957,3
3958,4
3959,4
3960,0
3961,3
3962,2
3963,3
3964,2
3965,2
3966,3
3967,4
3968,2
3969,3
3970,0
3971,3
3972,2
3973,0
3974,4
3975,4
3976,1
3977,1
3978,3
3979,1
3980,2
3981,3
3982,3
3983,1
3984,1
3985,3
3986,4
3987,3
3988,3
3989,3
3990,2
3991,4
3992,2
3993,3
3994,4
3995,1
3996,4
3997,3
3998,1
3999,3
4000,1
4001,1
4002,0
4003,3
4004,1
4005,3
4006,3
4007,1
4008,1
4009,1
4010,1
4011,3
4012,2
4013,2
4014,3
4015,2
4016,3
4017,0
4018,3
4019,1
4020,3
4021,0
4022,1
4023,3
4024,1
4025,3
4026,4
4027,1
4028,4
4029,4
4030,2
4031,4
4032,4
4033,4
4034,0
4035,4
4036,3
4037,4
4038,2
4039,0
4040,4
4041,3
4042,3
4043,1
4044,3
4045,2
4046,1
4047,1
4048,1
4049,4
4050,3
4051,1
4052,3
4053,3
4054,0
4055,3
4056,3
4057,2
4058,4
4059,3
4060,0
4061,3
4062,1
4063,3
4064,2
4065,2
4066,1
4067,2
4068,4
4069,1
4070,3
4071,1
4072,3
4073,3
4074,0
4075,1
4076,1
4077,4
4078,4
4079,3
4080,1
4081,2
4082,4
4083,4
4084,4
4085,3
4086,3
4087,3
4088,4
4089,4
4090,1
4091,0
4092,3
